DateTime,Bat,WindDir,WindSp,AirTemp,RelativeHum,BrometricPress,DailyRain,PARAir,PARW1,PARW2,CDOM,CDOMmv,CO2shallow,CO2deep,TemperatureShallow,SpCondShallow,pHShallow,pHmVShallow,TurbShallow,ChlorophyllShallow,ChlRFUShallow,BGPCShallow,BGPCShallow2,ODOSatShallow,ODOShallow,TempDeep,SpCondDeep,pHDeep,pHmVDeep,BGPCDeep,BGPCDeep2,ODOSatDeep,ODODeep,Temp01,Temp02,Temp03,DOY
2014-06-11T18:15:00Z,12.5,269,3.4,17.5,31,957,0,405,67,197,36.4,90.7,342.7,318.3,17.28,480,8.53,-116.3,7.1,11.1,2.8,11770,3.6,91.4,8.77,17.22,472,8.63,-113.9,14634,4,98.3,9.45,17.26,17.25,17.28,162
2014-06-11T18:30:00Z,12.6,198,4.5,17.56,38,957,0,410,101,181,36.5,90.91,336.8,329.4,17.3,481,8.51,-115.1,7.5,10.7,2.6,11127,3.4,91.8,8.8,17.23,472,8.67,-116.3,14856,4.1,98.4,9.45,17.27,17.24,17.27,162
2014-06-11T18:45:00Z,12.6,242,3.8,17.5,35,957.3,0,352,81,154,36.5,90.99,338.3,325.2,17.3,481,8.5,-115,7.8,10.7,2.7,10705,3.2,91.8,8.81,17.22,473,8.68,-116.9,15426,4.2,97.9,9.41,17.26,17.25,17.27,162
2014-06-11T19:00:00Z,12.6,220,3.1,17.17,37,957.3,0,271,60,120,36.5,91.18,338.3,326.1,17.29,481,8.53,-116.3,7.3,10.1,2.5,12167,3.7,92,8.83,17.2,473,8.68,-117.1,12741,3.5,97.3,9.36,17.25,17.24,17.27,162
2014-06-11T19:15:00Z,12.3,223,3.2,17.17,44,957.3,0,82,39,38,36.5,91.62,336.8,336.4,17.27,482,8.55,-117.3,7,10.1,2.5,10624,3.2,91.7,8.8,17.22,473,8.7,-117.8,14722,4,97.7,9.38,17.21,17.23,17.27,162
2014-06-11T19:30:00Z,12.5,214,3,16.78,42,957.3,0,192,48,80,36.6,91.34,343,344.9,17.26,482,8.56,-117.9,7,10.1,2.5,12082,3.6,91.6,8.79,17.2,473,8.7,-117.9,13684,3.8,97.3,9.35,17.22,17.21,17.25,162
2014-06-11T19:45:00Z,12.4,200,2.9,17,41,957.3,0,74,38,41,36.7,91.67,352.3,346.6,17.25,482,8.56,-118.1,7.2,10.8,2.7,9837,3,91.1,8.74,17.2,474,8.7,-118.2,13999,3.8,97.6,9.38,17.21,17.2,17.24,162
2014-06-11T20:00:00Z,12.4,216,2.9,16.5,45,957.3,0,107,39,49,36.6,91.71,350.8,344.3,17.24,482,8.57,-118.5,7.1,10.4,2.6,9868,3,91.2,8.76,17.19,474,8.7,-118.3,13942,3.8,97.7,9.39,17.21,17.2,17.23,162
2014-06-11T20:15:00Z,12.4,202,2,16.17,50,957.7,0,76,34,36,36.6,91.62,350.8,345.5,17.23,483,8.57,-118.9,6.8,10.6,2.6,10161,3.1,91.2,8.76,17.18,474,8.71,-118.5,15954,4.4,98,9.42,17.19,17.17,17.22,162
2014-06-11T20:30:00Z,12.4,79,1.4,15.56,51,957.7,0,48,32,27,36.6,91.76,353.9,343.9,17.21,483,8.58,-119,7,10.7,2.7,10449,3.2,91.1,8.75,17.17,474,8.71,-118.5,13710,3.8,97.6,9.39,17.18,17.17,17.21,162
