DateTime,Bat,WindDir,WindSp,AirTemp,RelativeHum,BarometricPress,DailyRain,PARAir,PARW1,PARW2,CO2Shallow_Corrected,TempShallow,SpCondShallow,pHShallow,pHmVShallow,TurbShallow,ChlorophyllShallow,ChlRFUShallow,BGA_PCShallow2,ODOSatShallow,ODOShallow,TempDeep,SpCondDeep,pHDeep,pHmVDeep,BGA_PCDeep2,ODOSatDeep,ODODeep,Temp00,Temp01,Temp02,Temp03,Temp04,DOY
2018-05-15T12:00:00Z,12.7,273,16,27.39,25,28,0,39,423,486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135
2018-05-15T12:10:00Z,12.6,299,14.1,26.89,23,28,0,123,950,683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.27,13.15,13.14,13.26,13.19,135
2018-05-15T12:20:00Z,12.9,285,15.6,27.17,24,28,0,59,326,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.25,13.16,13.14,13.14,13.09,135
2018-05-15T12:30:00Z,12.9,307,17.2,27.28,23,28,0,130,729,566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.24,13.15,13.14,13.14,13.1,135
2018-05-15T12:40:00Z,12.9,284,12,27.89,24,28,0,74,259,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.25,13.16,13.13,13.19,13.12,135
2018-05-15T12:50:00Z,12.9,304,17.3,27.89,23,28,0,91,257,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.28,13.19,13.16,13.18,13.09,135
2018-05-15T13:00:00Z,13,298,15.1,27.67,23,28,0,125,273,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.31,13.19,13.18,13.21,13.12,135
2018-05-15T13:10:00Z,12.9,294,16.9,28.17,23,28,0,49,276,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.31,13.22,13.22,13.22,13.16,135
2018-05-15T13:20:00Z,13,292,19.1,28.39,24,28,0,85,282,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.35,13.25,13.25,13.28,13.21,135
2018-05-15T13:30:00Z,12.9,312,21.8,28.06,23,28,0,59,189,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.34,13.26,13.24,13.27,13.23,135
2018-05-15T13:40:00Z,13,300,17.6,28.28,22,28,0,106,260,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.39,13.29,13.28,13.3,13.24,135
2018-05-15T13:50:00Z,12.9,303,21.3,28.78,21,27.9,0,39,223,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.41,13.32,13.31,13.36,13.27,135
2018-05-15T14:00:00Z,12.8,291,18.8,28.39,23,27.9,0,41,249,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.41,13.32,13.31,13.36,13.3,135
2018-05-15T14:10:00Z,12.7,306,18.9,28.67,21,27.9,0,68,252,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.44,13.34,13.33,13.38,13.3,135
2018-05-15T14:20:00Z,13,318,24.3,27.89,21,27.9,0,125,217,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.44,13.35,13.34,13.38,13.33,135
2018-05-15T14:30:00Z,13.1,303,21.2,28.06,21,27.9,0,38,188,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.45,13.35,13.34,13.38,13.32,135
2018-05-15T14:40:00Z,13,310,17,28.39,20,27.9,0,32,181,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.45,13.36,13.35,13.39,13.33,135
2018-05-15T14:50:00Z,13,318,22.1,27.39,21,27.9,0,37,216,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.48,13.39,13.37,13.42,13.36,135
2018-05-15T15:00:00Z,13,334,12.4,27,25,27.9,0,110,203,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.49,13.4,13.39,13.43,13.38,135
2018-05-15T15:10:00Z,13,322,13.9,26.5,26,27.9,0,29,146,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.51,13.42,13.41,13.44,13.39,135
2018-05-15T15:20:00Z,13,316,18.3,27.5,21,27.9,0,29,145,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.52,13.43,13.42,13.47,13.41,135
2018-05-15T15:30:00Z,13,314,17.3,26.89,24,27.9,0,27,153,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.52,13.44,13.43,13.47,13.42,135
