DateTime,Bat,WindDir,WindSp,AirTemp,RelativeHum,BarometricPress,DailyRain,PARAir,PARW1,PARW2,CDOM,CDOMmV,CO2Shallow,TempShallow,SpCondShallow,pHShallow,pHmVShallow,TurbShallow,ChlorophyllShallow,ChlRFUShallow,BGA_PCShallow,BGA_PCShallow2,ODOSatShallow,ODOShallow,TempDeep,SpCondDeep,pHDeep,pHmVDeep,BGA_PCDeep,BGA_PCDeep2,ODOSatDeep,ODODeep,Temp00,Temp01,Temp02,Temp03,Temp04,DOY
2019-05-29T13:00:00Z,12.5,273,8.2,23.39,33,28.1,0,933,1126,719,54.3,54.91,321.9,16.46,576,7.94,-61.7,0.4,3.3,0.8,683,0.3,91.1,8.89,NA,NA,NA,NA,NA,NA,NA,NA,16.69,16.57,16.54,16.56,16.42,149
2019-05-29T13:10:00Z,12.5,282,10.8,23,33,28.1,0,945,1085,960,54.1,55.34,330.5,16.5,577,7.94,-62,0.2,2.7,0.6,271,0.1,91.2,8.89,NA,NA,NA,NA,NA,NA,NA,NA,16.68,16.59,16.56,16.51,16.39,149
2019-05-29T13:20:00Z,12.5,294,11.8,23.28,33,28.1,0,951,1221,820,54.4,54.4,330.5,16.53,577,7.94,-62.2,0.2,2.9,0.7,738,0.3,91.3,8.9,NA,NA,NA,NA,NA,NA,NA,NA,16.71,16.63,16.57,16.55,16.42,149
2019-05-29T13:30:00Z,12.6,291,9.3,23.39,35,28.1,0,931,1001,749,54.8,53.82,321,16.55,577,7.95,-62.5,0.1,2.8,0.7,437,0.2,91.5,8.92,NA,NA,NA,NA,NA,NA,NA,NA,16.75,16.64,16.59,16.59,16.47,149
2019-05-29T13:40:00Z,12.6,262,10.9,24.56,25,28.1,0,920,286,970,54.2,54.17,339.9,16.59,577,7.95,-62.7,0.1,3,0.7,572,0.2,91.9,8.94,NA,NA,NA,NA,NA,NA,NA,NA,16.78,16.67,16.61,16.61,16.46,149
2019-05-29T13:50:00Z,12.6,263,7.4,25.56,26,28.1,0,932,1026,924,53.7,53.9,329.8,16.63,577,7.96,-63,0.1,2.2,0.5,551,0.2,91.9,8.94,NA,NA,NA,NA,NA,NA,NA,NA,16.83,16.74,16.7,16.67,16.5,149
2019-05-29T14:00:00Z,12.7,274,11.5,23.39,22,28.1,0,914,939,921,54.8,53.46,321.4,16.62,577,7.96,-63.1,0.2,2.8,0.6,448,0.2,92.2,8.97,NA,NA,NA,NA,NA,NA,NA,NA,16.81,16.73,16.67,16.67,16.54,149
2019-05-29T14:10:00Z,12.7,226,8.5,24.89,26,28.1,0,890,1047,775,54.7,54.25,323.2,16.67,577,7.96,-63.3,0.2,2.9,0.7,713,0.3,92.3,8.97,NA,NA,NA,NA,NA,NA,NA,NA,16.85,16.73,16.71,16.71,16.55,149
2019-05-29T14:20:00Z,12.7,265,8.5,25.39,28,28.1,0,902,806,893,54.5,54.16,321.2,16.7,577,7.97,-63.5,0.2,3.1,0.7,483,0.2,92.5,8.98,NA,NA,NA,NA,NA,NA,NA,NA,16.9,16.78,16.74,16.73,16.58,149
2019-05-29T14:30:00Z,12.7,244,12.3,25.06,21,28,0,876,1042,931,54,53.51,332.3,16.72,576,7.97,-63.6,0.1,3,0.7,634,0.3,92.5,8.98,NA,NA,NA,NA,NA,NA,NA,NA,16.9,16.82,16.76,16.75,16.59,149
2019-05-29T14:40:00Z,12.8,183,18.1,25.5,21,28,0,846,1188,679,54.4,54.48,334.1,16.73,576,7.97,-63.8,0.2,2.7,0.6,414,0.2,92.6,8.99,NA,NA,NA,NA,NA,NA,NA,NA,16.95,16.83,16.81,16.8,16.61,149
2019-05-29T14:50:00Z,12.7,268,9.9,25.39,29,28,0,801,875,926,54.6,54.59,319.5,16.76,577,7.97,-63.9,0.2,3,0.7,616,0.3,93.1,9.03,NA,NA,NA,NA,NA,NA,NA,NA,16.93,16.84,16.8,16.79,16.63,149
2019-05-29T15:00:00Z,12.8,254,10.2,25.56,29,28,0,805,641,830,54,53.7,324.4,16.78,577,7.98,-64.1,0.4,3.5,0.8,236,0.1,93.1,9.02,NA,NA,NA,NA,NA,NA,NA,NA,16.99,16.88,16.82,16.8,16.67,149
2019-05-29T15:10:00Z,12.8,252,12.8,26,25,28,0,703,730,727,54.5,54.16,329.5,16.8,577,7.98,-64.2,0.1,3.2,0.7,742,0.3,93.2,9.03,NA,NA,NA,NA,NA,NA,NA,NA,16.99,16.91,16.89,16.88,16.7,149
2019-05-29T15:20:00Z,12.8,230,16.1,26.5,23,28,0,692,755,687,54.3,53.77,318.9,16.81,576,7.98,-64.3,0.1,2.9,0.7,759,0.3,93.3,9.04,NA,NA,NA,NA,NA,NA,NA,NA,17,16.91,16.87,16.87,16.69,149
2019-05-29T15:30:00Z,12.9,240,11.6,26.17,25,28,0,696,713,688,54.6,54.01,306.6,16.79,576,7.98,-64.4,0.5,3.1,0.7,667,0.3,93.3,9.04,NA,NA,NA,NA,NA,NA,NA,NA,16.99,16.9,16.85,16.88,16.72,149
2019-05-29T15:40:00Z,12.9,267,8.4,26.17,26,28,0,670,510,607,53.7,54.42,321.7,16.84,576,7.98,-64.6,0.1,2.7,0.6,483,0.2,93.5,9.05,NA,NA,NA,NA,NA,NA,NA,NA,17.02,16.94,16.89,16.92,16.71,149
2019-05-29T15:50:00Z,13,257,10,25.89,23,28,0,680,306,630,54,54.52,306.1,16.83,576,7.99,-64.6,0.1,3.3,0.8,518,0.2,93.6,9.07,NA,NA,NA,NA,NA,NA,NA,NA,17.02,16.93,16.91,16.91,16.74,149
