Date_Time,Bat,WindDir,WindSp,AirTemp,RelativeHum,BarometricPress,DailyRain,PARAir,PARW1,PARW2,CDOM,mv,CO2Shallow,CO2Deep,TempShallow,SpCondShallow,pHShallow,pHmVShallow,TurbShallow,Chlorophyll_Shallow,ChlRFUShallow,BGA_PCShallow,BGA_PCRFUShallow,ODOSatShallow,ODOShallow,TempDeep,SpCondDeep,TDSDeep,pHDeep,pHmVDeep,ChlorophyllRFU_Deep,Chl_Deep,BGA_PCRFUDeep,BGA_PCDeep,ODOSatDeep,ODODeep,Temp00,Temp01,Temp02,Temp03,Temp04,DateTime,DOY
2020-06-05T12:30:00Z,11.4,159,10.5,17.67,43,28.2,0.02,995,920,439,44.4,44.09,244.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.52,569,369,8.44,-91.1,1.42,5.38,0.67,0.46,95.9,9.35,16.74,16.66,16.63,16.57,16.42,2020-06-05T12:30:00Z,157
2020-06-05T12:40:00Z,11.6,311,14.1,17.67,41,28.2,0.02,905,692,579,44.8,44.95,234.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.59,568,369,8.44,-91.3,1.35,5.13,0.61,0.4,96.1,9.35,16.74,16.64,16.63,16.66,16.38,2020-06-05T12:40:00Z,157
2020-06-05T12:50:00Z,11.9,310,9,17.89,39,28.2,0.02,915,840,504,43.2,42.47,270.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.64,568,369,8.45,-91.4,1.28,4.84,0.59,0.39,96.2,9.35,16.8,16.72,16.69,16.68,16.5,2020-06-05T12:50:00Z,157
2020-06-05T13:00:00Z,11.7,313,14.7,17.89,40,28.2,0.02,927,1064,516,30.8,43.18,249.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.66,567,369,8.45,-91.5,1.29,4.89,0.63,0.42,96.5,9.38,16.82,16.73,16.72,16.71,16.53,2020-06-05T13:00:00Z,157
2020-06-05T13:10:00Z,11.8,315,10.3,18,47,28.2,0.02,894,786,642,44,43.1,270.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.66,568,369,8.45,-91.6,1.3,4.92,0.59,0.38,96.7,9.39,16.85,16.76,16.74,16.71,16.42,2020-06-05T13:10:00Z,157
2020-06-05T13:20:00Z,11.8,311,7.5,18.28,42,28.2,0.02,888,739,667,42.6,40.56,255.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.72,568,369,8.45,-91.7,1.43,5.41,0.64,0.43,97,9.42,16.84,16.74,16.74,16.73,16.42,2020-06-05T13:20:00Z,157
2020-06-05T13:30:00Z,11.8,314,9.9,18.39,37,28.2,0.02,879,962,774,42.9,36.52,246.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.73,568,369,8.45,-92,1.39,5.29,0.6,0.4,97.2,9.44,16.92,16.82,16.77,16.76,16.48,2020-06-05T13:30:00Z,157
2020-06-05T13:40:00Z,11.8,300,12.4,18.39,40,28.2,0.02,886,953,639,NA,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.72,566,369,8.46,-92.2,1.41,5.34,0.59,0.38,97.6,9.47,16.97,16.87,16.87,16.74,16.41,2020-06-05T13:40:00Z,157
2020-06-05T13:50:00Z,11.7,317,10.7,18.39,34,28.2,0.02,908,823,662,NA,NA,239.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.74,567,368,8.46,-92.5,1.32,5,0.6,0.4,97.9,9.5,16.95,16.86,16.81,16.78,16.4,2020-06-05T13:50:00Z,157
2020-06-05T14:00:00Z,11.7,300,8.7,18.56,31,28.2,0.02,890,848,674,NA,NA,230.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.75,567,369,8.47,-92.7,1.39,5.28,0.61,0.4,98.2,9.53,16.97,16.85,16.85,16.75,16.44,2020-06-05T14:00:00Z,157
2020-06-05T14:10:00Z,11.8,299,8.1,18.67,39,28.2,0.02,892,818,623,NA,NA,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.77,567,368,8.47,-92.9,1.34,5.07,0.59,0.38,98.6,9.56,17.01,16.92,16.85,16.8,16.42,2020-06-05T14:10:00Z,157
2020-06-05T14:20:00Z,11.8,328,1.7,19,30,28.2,0.02,873,857,713,NA,NA,246.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.83,567,368,8.47,-93.1,1.36,5.16,0.62,0.42,98.7,9.56,17.08,16.98,16.93,16.83,16.39,2020-06-05T14:20:00Z,157
2020-06-05T14:30:00Z,11.8,297,6.3,18.78,43,28.2,0.02,864,828,688,NA,NA,254.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.82,567,368,8.48,-93.4,1.36,5.15,0.63,0.42,99.1,9.6,17.14,17.02,16.92,16.86,16.41,2020-06-05T14:30:00Z,157
2020-06-05T14:40:00Z,11.9,299,6.9,19.06,38,28.2,0.02,859,826,736,NA,NA,245.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.83,567,368,8.48,-93.6,1.36,5.17,0.62,0.41,99.4,9.63,17.22,17.11,16.94,16.86,16.42,2020-06-05T14:40:00Z,157
2020-06-05T14:50:00Z,11.9,330,8.2,18.89,37,28.2,0.02,848,805,711,NA,NA,234.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.85,567,369,8.49,-93.8,1.36,5.17,0.6,0.39,99.6,9.64,17.24,17.15,17.05,16.88,16.43,2020-06-05T14:50:00Z,157
2020-06-05T15:00:00Z,11.9,296,8,18.78,40,28.2,0.02,830,905,622,NA,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.85,567,369,8.49,-94,1.35,5.13,0.59,0.38,100,9.68,17.25,17.14,17.03,16.89,16.43,2020-06-05T15:00:00Z,157
2020-06-05T15:10:00Z,11.9,313,5.1,19.17,37,28.2,0.02,814,860,561,NA,NA,241.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.86,567,369,8.49,-94.2,1.39,5.27,0.6,0.39,100.2,9.7,17.34,17.2,17.13,16.9,16.44,2020-06-05T15:10:00Z,157
2020-06-05T15:20:00Z,12,317,5.5,19.17,38,28.2,0.02,810,771,614,NA,NA,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.86,567,369,8.5,-94.4,1.4,5.31,0.56,0.36,100.6,9.73,17.38,17.2,17.14,16.91,16.46,2020-06-05T15:20:00Z,157
2020-06-05T15:30:00Z,12,299,8.1,19.17,40,28.2,0.02,780,711,644,NA,NA,243.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.88,566,369,8.5,-94.5,1.44,5.46,0.57,0.36,100.8,9.75,17.43,17.3,17.23,16.92,16.45,2020-06-05T15:30:00Z,157
2020-06-05T15:40:00Z,12,279,8,19.5,36,28.2,0.02,763,732,664,NA,NA,239.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.9,568,369,8.5,-94.6,1.44,5.45,0.64,0.43,100.9,9.76,17.43,17.33,17.24,16.93,16.46,2020-06-05T15:40:00Z,157
2020-06-05T15:50:00Z,12,310,4.2,19.78,29,28.2,0.02,744,757,561,NA,NA,230.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.91,568,369,8.5,-94.7,1.43,5.42,0.61,0.4,101,9.77,17.49,17.37,17.24,16.95,16.46,2020-06-05T15:50:00Z,157
2020-06-05T16:00:00Z,11.9,319,4.7,19.67,36,28.2,0.02,745,711,579,NA,NA,236.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.91,568,369,8.5,-94.8,1.44,5.48,0.59,0.39,101.2,9.78,17.55,17.37,17.19,16.95,16.48,2020-06-05T16:00:00Z,157
2020-06-05T16:10:00Z,12,305,7.9,19.5,36,28.2,0.02,704,639,533,NA,NA,265.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.93,568,369,8.5,-94.9,1.45,5.52,0.57,0.36,101.4,9.79,17.56,17.38,17.26,16.97,16.48,2020-06-05T16:10:00Z,157
2020-06-05T16:20:00Z,12,303,5.6,19.78,41,28.2,0.02,705,746,505,NA,NA,232.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.97,568,369,8.5,-94.9,1.49,5.66,0.6,0.39,101.5,9.8,17.64,17.53,17.31,17,16.5,2020-06-05T16:20:00Z,157
2020-06-05T16:30:00Z,12.1,299,5.5,19.78,39,28.2,0.02,666,599,464,NA,NA,235.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.97,569,369,8.5,-94.9,1.47,5.6,0.62,0.41,101.6,9.81,17.65,17.49,17.16,17.01,16.51,2020-06-05T16:30:00Z,157
2020-06-05T16:40:00Z,12.1,281,3.6,20,38,28.2,0.02,658,625,455,NA,NA,245.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,569,370,8.5,-94.9,1.57,5.96,0.62,0.41,101.7,9.81,17.68,17.42,17.13,17.03,16.53,2020-06-05T16:40:00Z,157
2020-06-05T16:50:00Z,12.1,13,2.7,20.5,35,28.2,0.02,642,600,472,NA,NA,224.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.01,570,370,8.5,-94.9,1.66,6.32,0.6,0.39,101.9,9.83,17.71,17.49,17.17,17.05,16.5,2020-06-05T16:50:00Z,157
2020-06-05T17:00:00Z,12.1,306,3.3,20.06,36,28.2,0.02,602,605,433,NA,NA,228.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.06,570,370,8.5,-94.9,1.58,6,0.58,0.38,102,9.83,17.75,17.52,17.3,17.08,16.52,2020-06-05T17:00:00Z,157
2020-06-05T17:10:00Z,12.1,290,3.5,20.39,37,28.2,0.02,572,512,397,NA,NA,232.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.07,570,371,8.51,-95.3,1.65,6.29,0.6,0.39,102.6,9.89,17.78,17.51,17.35,17.09,16.54,2020-06-05T17:10:00Z,157
2020-06-05T17:20:00Z,12,285,2.4,20.39,30,28.2,0.02,566,516,392,NA,NA,222.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.12,570,370,8.52,-95.8,1.64,6.25,0.59,0.39,103.4,9.96,17.8,17.52,17.31,17.14,16.55,2020-06-05T17:20:00Z,157
2020-06-05T17:30:00Z,12.1,132,0.9,20.67,34,28.2,0.02,529,472,367,NA,NA,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.14,570,370,8.54,-96.8,1.57,5.95,0.53,0.33,104.6,10.06,17.82,17.54,17.26,17.16,16.53,2020-06-05T17:30:00Z,157
2020-06-05T17:40:00Z,12.1,33,3.8,20.56,29,28.2,0.02,520,460,348,NA,NA,227.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.19,570,370,8.54,-97.2,1.54,5.84,0.6,0.39,105.2,10.11,17.88,17.55,17.32,17.21,16.54,2020-06-05T17:40:00Z,157
2020-06-05T17:50:00Z,12.1,37,5.3,20.5,30,28.2,0.02,465,396,320,NA,NA,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.17,570,370,8.54,-97.3,1.57,5.97,0.55,0.35,105.5,10.14,17.93,17.6,17.29,17.21,16.53,2020-06-05T17:50:00Z,157
2020-06-05T18:00:00Z,12.1,41,5.4,20.5,28,28.2,0.02,446,381,298,NA,NA,233.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.2,570,370,8.55,-97.8,1.61,6.13,0.54,0.33,106.4,10.22,17.96,17.74,17.45,17.26,16.54,2020-06-05T18:00:00Z,157
2020-06-05T18:10:00Z,12.1,122,1.7,20.56,39,28.2,0.02,407,336,260,NA,NA,230.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.29,570,370,8.55,-97.4,1.71,6.49,0.59,0.38,106.4,10.2,17.96,17.71,17.39,17.3,16.54,2020-06-05T18:10:00Z,157
2020-06-05T18:20:00Z,12,54,6.7,20.5,31,28.2,0.02,395,320,261,NA,NA,235.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.37,569,369,8.53,-96.5,1.52,5.76,0.51,0.31,104.3,9.98,17.98,17.81,17.64,17.38,16.54,2020-06-05T18:20:00Z,157
2020-06-05T18:30:00Z,12.1,85,4.8,20.5,32,28.2,0.02,367,305,233,NA,NA,224.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.26,569,370,8.56,-98.2,1.66,6.29,0.59,0.38,107.4,10.31,17.88,17.78,17.56,17.38,16.54,2020-06-05T18:30:00Z,157
2020-06-05T18:40:00Z,12,58,7,20.39,35,28.2,0.02,348,262,201,NA,NA,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.45,567,369,8.52,-96.1,1.44,5.45,0.52,0.31,103.7,9.91,17.91,17.83,17.72,17.45,16.55,2020-06-05T18:40:00Z,157
2020-06-05T18:50:00Z,12.2,66,9.6,20.39,37,28.2,0.02,311,222,182,42.6,41.85,203.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.34,570,370,8.54,-97,1.55,5.89,0.52,0.32,105.5,10.11,17.82,17.76,17.74,17.39,16.6,2020-06-05T18:50:00Z,157
2020-06-05T19:00:00Z,12.2,69,7.9,20.39,39,28.2,0.02,286,202,149,43,41.26,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.38,568,369,8.54,-96.8,1.45,5.51,0.52,0.32,104.8,10.03,17.77,17.69,17.68,17.48,16.6,2020-06-05T19:00:00Z,157
2020-06-05T19:10:00Z,12.2,69,10.9,20.39,33,28.2,0.02,271,197,138,41.1,43.48,194.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.62,563,366,8.54,-97.4,1.28,4.85,0.49,0.29,104.8,9.99,17.78,17.7,17.67,17.62,16.97,2020-06-05T19:10:00Z,157
2020-06-05T19:20:00Z,12,65,11.6,20.39,36,28.2,0.02,217,164,115,41.4,42.29,196.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.7,560,364,8.57,-99.1,1.24,4.69,0.51,0.31,107.1,10.19,17.78,17.7,17.68,17.69,17.11,2020-06-05T19:20:00Z,157
2020-06-05T19:30:00Z,12.1,55,10.8,19.89,36,28.2,0.02,194,113,96,43,42.22,201.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.59,563,365,8.56,-98,1.31,4.95,0.56,0.36,105.8,10.09,17.75,17.67,17.66,17.62,16.81,2020-06-05T19:30:00Z,157
2020-06-05T19:40:00Z,11.9,54,11.1,19.56,37,28.2,0.02,150,98,77,41.9,42.02,194.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.59,562,364,8.56,-98.4,1.27,4.8,0.48,0.28,106.1,10.12,17.73,17.65,17.63,17.61,16.78,2020-06-05T19:40:00Z,157
2020-06-05T19:50:00Z,12,47,9.9,19.28,39,28.2,0.02,132,83,65,42.6,42.57,206.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.65,561,365,8.57,-99.1,1.3,4.92,0.52,0.32,106.9,10.18,17.72,17.63,17.61,17.63,16.81,2020-06-05T19:50:00Z,157
2020-06-05T20:00:00Z,12.1,49,10.1,19.06,37,28.2,0.02,135,82,61,42.6,42.1,200.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.67,560,364,8.58,-99.3,1.27,4.83,0.5,0.3,107.2,10.2,17.7,17.62,17.61,17.65,16.9,2020-06-05T20:00:00Z,157
2020-06-05T20:10:00Z,12,27,13.4,19,35,28.2,0.02,90,56,39,42.3,42.09,199.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.65,560,364,8.57,-99.1,1.26,4.78,0.53,0.33,106.9,10.18,17.68,17.6,17.6,17.63,16.9,2020-06-05T20:10:00Z,157
2020-06-05T20:20:00Z,11.8,52,9.8,18.78,40,28.2,0.02,74,45,33,42.2,42.54,189.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.62,560,364,8.57,-99,1.28,4.84,0.53,0.32,106.7,10.16,17.66,17.59,17.57,17.61,16.93,2020-06-05T20:20:00Z,157
2020-06-05T20:30:00Z,11.8,36,11,18.39,39,28.2,0.02,33,19,15,42.5,42.82,196.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.61,560,364,8.58,-99.3,1.35,5.13,0.51,0.31,107,10.19,17.64,17.56,17.55,17.6,16.9,2020-06-05T20:30:00Z,157
2020-06-05T20:40:00Z,11.8,30,10.8,18,40,28.2,0.02,26,14,11,42.6,42.73,194.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.59,560,364,8.58,-99.2,1.11,4.19,0.51,0.31,106.8,10.18,17.62,17.53,17.53,17.57,16.99,2020-06-05T20:40:00Z,157
2020-06-05T20:50:00Z,11.8,42,10.5,17.67,46,28.2,0.02,19,9,6,42.9,42.67,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.59,560,364,8.57,-99.2,1.27,4.81,0.48,0.28,106.8,10.18,17.59,17.52,17.51,17.57,17.04,2020-06-05T20:50:00Z,157
2020-06-05T21:00:00Z,11.7,48,10.2,17.17,45,28.2,0.02,14,6,3,43.1,42.87,200.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.55,561,364,8.56,-98.4,1.34,5.08,0.51,0.31,105.2,10.04,17.58,17.5,17.5,17.53,17,2020-06-05T21:00:00Z,157
2020-06-05T21:10:00Z,11.7,41,10.1,16.56,48,28.2,0.02,10,3,1,42.5,42.8,210.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.56,560,364,8.57,-98.8,1.47,5.58,0.5,0.3,106,10.11,17.59,17.51,17.5,17.55,17.02,2020-06-05T21:10:00Z,157
2020-06-05T21:20:00Z,11.7,34,10.7,16.28,49,28.2,0.02,7,2,0,42.7,42.77,201.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.56,560,364,8.56,-98.4,1.39,5.29,0.5,0.3,105.4,10.05,17.56,17.5,17.5,17.54,17.09,2020-06-05T21:20:00Z,157
2020-06-05T21:30:00Z,11.7,33,14.5,15.78,49,28.2,0.02,7,0,0,42.9,42.71,203.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.53,560,364,8.56,-98.4,1.23,4.65,0.48,0.28,105.2,10.04,17.55,17.47,17.47,17.52,17.11,2020-06-05T21:30:00Z,157
2020-06-05T21:40:00Z,11.7,36,13.7,15.5,52,28.2,0.02,6,0,0,42.7,42.87,206.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.48,561,365,8.55,-98,1.35,5.14,0.52,0.32,104.4,9.97,17.56,17.46,17.45,17.48,17.18,2020-06-05T21:40:00Z,157
2020-06-05T21:50:00Z,11.7,36,11.8,15.17,58,28.2,0.02,6,0,0,42.8,42.83,211.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.49,562,365,8.55,-97.9,1.38,5.23,0.49,0.29,104.1,9.95,17.51,17.43,17.44,17.48,17.29,2020-06-05T21:50:00Z,157
2020-06-05T22:00:00Z,11.7,34,13.6,15.06,56,28.2,0.02,5,0,0,42.8,42.83,202.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.48,561,365,8.56,-98.1,1.32,5,0.46,0.26,104.4,9.97,17.51,17.44,17.43,17.47,17.36,2020-06-05T22:00:00Z,157
2020-06-05T22:10:00Z,11.7,42,9.1,14.89,59,28.2,0.02,5,0,0,43,42.9,199.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.47,561,365,8.55,-97.7,1.41,5.33,0.51,0.31,103.6,9.9,17.49,17.4,17.4,17.45,17.17,2020-06-05T22:10:00Z,157
2020-06-05T22:20:00Z,11.6,63,10,14.39,61,28.2,0.02,6,0,0,43.2,43.02,217.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.45,560,365,8.55,-97.8,1.37,5.21,0.48,0.28,103.6,9.91,17.48,17.4,17.39,17.44,17.3,2020-06-05T22:20:00Z,157
2020-06-05T22:30:00Z,11.7,61,11.4,14,60,28.2,0.02,6,0,0,43,43.16,225.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.45,561,365,8.55,-97.7,1.34,5.07,0.51,0.31,103.5,9.89,17.45,17.37,17.37,17.43,17.35,2020-06-05T22:30:00Z,157
2020-06-05T22:40:00Z,11.7,66,10.1,14,62,28.2,0.02,6,0,0,43.1,43.05,210.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.42,562,365,8.54,-97.3,0.93,3.5,0.48,0.28,102.5,9.8,17.47,17.39,17.39,17.42,17.3,2020-06-05T22:40:00Z,157
2020-06-05T22:50:00Z,11.7,62,11.1,14.17,55,28.2,0.02,6,0,0,42.9,42.95,210.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.4,562,366,8.54,-96.8,1.31,4.95,0.5,0.29,101.2,9.68,17.45,17.38,17.36,17.39,17.27,2020-06-05T22:50:00Z,157
2020-06-05T23:00:00Z,11.7,109,6.6,14.28,56,28.2,0.02,6,0,0,43.2,43.01,209.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.37,561,365,8.56,-98.3,1.33,5.05,0.5,0.3,104.3,9.99,17.46,17.37,17.34,17.36,17.23,2020-06-05T23:00:00Z,157
