Change,Bloom,Year,Date,DOY,WindDir,WindSp,AirTemp,RelativeHum,DailyRain,PARAir,PARW1,PARW2,TempShallow,SpCondShallow,pHShallow,TurbShallow,ChlRFUShallow,PhycoRFUShallow,ODOShallow,TempDeep,SpCondDeep,pHDeep,ODODeep,Schmidt,ODO_ratio,pH_ratio,SpCond_ratio,Max_Temp,Min_Temp,Mean_Temp,HeatDegDays,CoolDegDays,Total_Rain_mm,Total_Snow_cm,Total_Precip_mm,SnowOnGrnd_cm,GDD,TempShallow_max,TempDeep_max,TempShallow_min,TempDeep_min,pHShallow_max,pHShallow_min,pHDeep_max,pHDeep_min,SpCondShallow_max,SpCondShallow_min,SpCondDeep_max,SpCondDeep_min,PhycoRFUShallow_max,PhycoRFYShallow_min,ODOShallow_max,ODOShallow_min,ODODeep_max,ODODeep_min,WindSp_max,WindSp_min,RelativeHum_max,RelativeHum_min,Delta_TempShallow,Delta_TempDeep,Colour,Conductivity,Bench_DO,ONLINE _DO,Odour,pH,Temperature,Turbidity,Alkalinity_p,Alkalinity_total,Bicarbonate,Carbonate,Calcium,Magnesium,Hardness_total,Sodium,Potassium,Sulphate,Chloride,Aluminum_dissolved,Aluminum_total,Ammonia,BOD,Bromide,Chlorophylla,Fluoride,Iron_dissolved,Manganese_dissolved,Nitrate,Organic_N,TOC,DOC,UV_254,Phosphate_ortho,Phosphate_total,Silica,SUVA
none,no,2014,2014-06-11,162,132.4347826,2.308695652,13.88913043,56.30434783,0,93.39130435,37.95652174,48.73913043,17.1926087,482.7391304,8.565217391,7.069565217,2.7,3.217391304,8.71,17.14217391,474.2173913,8.690434783,9.313478261,-0.024570089,0.935203772,0.985591355,1.017970111,19,7,13,5,0,0,0,0,0,4,17.3,17.23,17.07,17.02,8.58,8.5,8.71,8.63,484,480,476,472,4.3,2.5,8.83,8.58,9.45,9.12,4.5,1.4,78,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2014,2014-06-12,163,133.5833333,2.9125,15.93270833,48.04166667,0,328.7291667,169.1458333,95.30208333,17.39020833,485.5416667,8.657395833,6.853125,2.46875,2.83125,8.924791667,16.865,476.25,8.647708333,8.859479167,0.543500794,1.007372047,1.001120239,1.019510061,22,7,14.5,3.5,0,0,0,0,0,5.5,19.7,17.5,16.7,16.65,8.78,8.55,8.78,8.54,489,483,479,474,4.1,1.8,9.82,8.16,9.88,8.03,6.6,0.3,83,22,0.197599638,-0.277173913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2014,2014-06-13,164,276.8541667,5.939583333,13.49125,67.30208333,1.624270833,66.46875,47.11458333,36.875,16.70947917,487.125,8.575104167,6.345833333,2.296875,2.403125,8.345729167,16.62822917,478.0208333,8.602395833,8.536354167,-0.019332067,0.977669038,0.996827434,1.019045544,16,8.5,12.3,5.7,0,13.2,0,13.2,0,3.3,17.16,17.03,16.33,16.17,8.69,8.51,8.67,8.56,489,486,479,477,3.8,2,9.09,8.05,9.07,8.13,9.8,2,87,40,-0.680729167,-0.236770833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2014,2014-06-14,165,289.7659574,5.546808511,11.79957447,88.67021277,2.166914894,62.53125,44.57291667,35.86458333,15.84666667,485.8958333,8.488854167,6.895833333,2.242708333,2.466666667,8.006666667,15.7909375,476.4479167,8.5428125,8.261041667,-0.022869293,0.969207878,0.993683774,1.019829904,12.5,9.5,11,7,0,5.5,0,5.5,0,2,16.31,16.27,15.56,15.49,8.51,8.47,8.58,8.52,487,485,478,476,3.2,2.1,8.11,7.89,8.38,8.14,8.1,3.4,91,84,-0.8628125,-0.837291667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2014,2014-06-15,166,216.5104167,4.370833333,12.91395833,86.01041667,2.184375,203.2708333,98.08333333,85.70833333,15.75864583,490.5833333,8.464375,6.203125,2.202083333,1.952083333,8.01625,15.67697917,481,8.518020833,8.2184375,-0.00774472,0.975398304,0.993702078,1.01992377,16,10,13,5,0,0.4,0,0.4,0,4,16.12,16.07,15.44,15.23,8.5,8.43,8.55,8.49,495,486,547,477,3.9,1.5,8.34,7.73,8.54,7.79,9.3,1.6,93,72,-0.088020833,-0.113958333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2014,2014-06-16,167,177,2.414583333,13.73520833,72.42708333,0,198.0104167,101.3333333,85.53125,16.41875,495.2916667,8.511770833,5.905208333,2.425,1.664583333,8.576354167,15.76104167,481.4895833,8.493333333,8.189270833,0.573286974,1.047267131,1.00217082,1.028665383,17.5,10,13.8,4.2,0,0,0,0,0,4.8,17.37,16.01,15.75,15.65,8.64,8.42,8.62,8.4,499,492,484,479,2.1,1,9.61,7.92,9.03,7.59,5.3,0.1,91,49,0.660104167,0.0840625,NA,478,8.32,86,77,8.37,15.8,6.73,1,138,166,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,7.5,6.6,1.4914,NA,NA,NA,2.259697
none,no,2014,2014-06-17,168,302.2210526,4.729473684,15.62389474,75.81052632,0.983263158,165.8125,96.44791667,75.625,16.72864583,496.9166667,8.458854167,5.439583333,2.033333333,1.291666667,8.2959375,16.21072917,484.4166667,8.454479167,8.029791667,0.331419996,1.033144799,1.000517477,1.025804232,19.5,10,14.8,3.2,0,7.4,0,7.4,0,5.8,17.29,16.64,16.5,15.69,8.52,8.42,8.52,8.32,499,495,487,479,2.4,0.8,8.7,8.03,8.43,7.05,9.4,0.3,87,63,0.309895833,0.4496875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2014,2014-06-18,169,286.5833333,6.076041667,15.33791667,85.78125,6.274270833,69.05208333,49.61458333,38.90625,16.3071875,496.5625,8.383229167,5.658333333,2.154166667,1.364583333,8.06375,16.2675,486.8854167,8.439375,8.238541667,-0.028597224,0.978783664,0.993347157,1.019875484,17,12,14.5,3.5,0,25.8,0,25.8,0,5.5,16.53,16.49,16.2,16.17,8.42,8.34,8.47,8.39,498,495,489,485,2,1.1,8.25,7.92,8.44,8.05,10.5,0.9,93,78,-0.421458333,0.056770833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2014,2014-06-19,170,198.78125,2.766666667,16.56708333,74.03125,0,238.8958333,137.4479167,84.36458333,16.686875,496.6041667,8.4725,5.697916667,2.671875,1.726041667,8.6171875,16.36822917,492.0729167,8.418541667,8.149583333,0.106599967,1.057377678,1.006409463,1.009208493,22,11.5,16.8,1.2,0,4.1,0,4.1,0,7.8,17.31,16.98,16.13,16.08,8.6,8.31,8.6,8.3,500,494,510,486,2.8,1.2,9.26,7.81,9.17,7.41,6,0.3,92,44,0.3796875,0.100729167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2014,2014-06-20,171,131.7291667,4.880208333,15.37875,84.63541667,2.729270833,94.28125,58.64583333,50.45833333,16.84541667,500.4166667,8.531770833,5.623958333,2.853125,1.934375,8.879895833,16.77302083,491.2083333,8.5725,8.944583333,-0.024391716,0.992767969,0.995248858,1.018746289,17.5,12,14.8,3.2,0,5.2,0,5.2,0,5.8,17.08,16.89,16.74,16.52,8.58,8.48,8.62,8.41,504,498,503,489,2.7,1.6,9.1,8.62,9.18,7.89,9.3,1,94,77,0.158541667,0.404791667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
